season,race_round,race_name,track_id,race_date,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,cumulative_points,fastest_lap_seconds,fastest_lap_rank,status,dnf_reason
2026,1,Australian Grand Prix,australia,2026-03-08,albon,Alexander Albon,williams,Williams,15,12,0.0,0.0,84.375,13.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,albon,Alexander Albon,williams,Williams,22,0,0.0,0.0,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,albon,Alexander Albon,williams,Williams,22,16,0.0,0.0,98.158,16.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,albon,Alexander Albon,williams,Williams,17,20,0.0,0.0,93.427,7.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,0,0.0,0.0,85.713,18.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,0,0.0,0.0,99.721,17.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,17,0.0,0.0,98.487,19.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,18,0.0,0.0,96.221,20.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,18.0,18.0,82.417,3.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,43.0,95.275,1.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,5,4.0,47.0,94.76,2.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,72.0,92.432,1.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,8,4.0,4.0,84.182,12.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,12,0.0,4.0,96.099,6.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,0,0.0,4.0,98.475,18.0,DNF,Retired
2026,3,Japanese Grand Prix,japan,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,14,0.0,4.0,94.314,15.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,7,6.0,6.0,84.02,11.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,5,10.0,16.0,96.429,8.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,9,8,1.0,17.0,97.374,11.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,0,0.0,17.0,95.604,18.0,DNF,Retired
2026,1,Australian Grand Prix,australia,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,9,2.0,2.0,83.257,8.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,16,0,0.0,2.0,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,14,13,0.0,2.0,97.8,12.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,13,0.0,2.0,94.164,12.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,0,0.0,0.0,87.364,20.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,13,0.0,0.0,98.393,15.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,0,0.0,0.0,99.262,22.0,DNF,Retired
2026,3,Japanese Grand Prix,japan,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,19,0.0,0.0,96.269,21.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,0.0,82.926,7.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,10,1.0,1.0,96.783,10.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,1.0,97.278,9.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,16,0.0,1.0,94.512,16.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,10,1.0,1.0,84.486,15.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,8.0,9.0,96.505,9.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,11,0.0,9.0,98.349,17.0,Finished,
2026,3,Japanese Grand Prix,japan,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,15.0,93.691,9.0,Finished,
2026,1,Australian Grand Prix,australia,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,0,0.0,0.0,85.239,16.0,DNF,Retired
